January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
TX-037,Bowie County,Texas,43.6,0.4,70,43.2
TX-039,Brazoria County,Texas,54.5,1.4,78,53.1
TX-041,Brazos County,Texas,49.1,0.5,71,48.6
TX-043,Brewster County,Texas,47.4,0.6,73,46.8
TX-045,Briscoe County,Texas,38,0.1,56,38
TX-047,Brooks County,Texas,55.4,-1.2,45,56.6
TX-049,Brown County,Texas,45.6,1.3,81,44.3
TX-051,Burleson County,Texas,49.3,0.7,71,48.6
TX-053,Burnet County,Texas,46.7,-0.3,59,47
TX-055,Caldwell County,Texas,49.5,-0.2,59,49.7
TX-057,Calhoun County,Texas,55.1,1.5,80,53.6
TX-059,Callahan County,Texas,43.5,0.1,61,43.4
TX-061,Cameron County,Texas,59.2,-0.6,57,59.8
TX-063,Camp County,Texas,44.5,0.5,71,44
TX-065,Carson County,Texas,37.1,2,77,35.1
TX-067,Cass County,Texas,44.3,-0.2,64,44.5
TX-069,Castro County,Texas,36.5,0.4,62,36.1
TX-071,Chambers County,Texas,52.5,0.4,73,52.1
TX-073,Cherokee County,Texas,46.9,0.2,67,46.7
TX-075,Childress County,Texas,39.6,1,67,38.6
TX-077,Clay County,Texas,41.2,0.2,57,41
TX-079,Cochran County,Texas,37.5,-0.6,51,38.1
TX-081,Coke County,Texas,43.9,0.2,67,43.7
TX-083,Coleman County,Texas,44.6,0.3,62,44.3
TX-085,Collin County,Texas,43.8,1.2,78,42.6
TX-087,Collingsworth County,Texas,38,0.8,63,37.2
TX-089,Colorado County,Texas,52.2,1.1,79,51.1
TX-091,Comal County,Texas,48.9,-0.6,55,49.5
TX-093,Comanche County,Texas,45.7,1.7,86,44
TX-095,Concho County,Texas,44.6,-0.1,62,44.7
TX-097,Cooke County,Texas,41.9,0.3,67,41.6
TX-099,Coryell County,Texas,45.9,0.2,65,45.7
TX-101,Cottle County,Texas,41,1,69,40
TX-103,Crane County,Texas,44.5,-0,56,44.5
TX-105,Crockett County,Texas,44.9,-0.3,57,45.2
TX-107,Crosby County,Texas,39.5,0.1,58,39.4
TX-109,Culberson County,Texas,43.4,0.6,74,42.8
TX-111,Dallam County,Texas,34.4,1,68,33.4
TX-113,Dallas County,Texas,44.7,0.3,70,44.4
TX-115,Dawson County,Texas,40.9,-0.7,52,41.6
TX-117,Deaf Smith County,Texas,36.3,1.2,79,35.1
TX-119,Delta County,Texas,43.8,1.3,78,42.5
TX-121,Denton County,Texas,43.5,0.5,70,43
TX-123,DeWitt County,Texas,51.7,-0.3,56,52
TX-125,Dickens County,Texas,41,0.4,68,40.6
TX-127,Dimmit County,Texas,52.3,-0.3,62,52.6
TX-129,Donley County,Texas,37.5,0.7,64,36.8
TX-131,Duval County,Texas,54.3,-0.6,53,54.9
TX-133,Eastland County,Texas,43.8,0.7,72,43.1
TX-135,Ector County,Texas,43.1,-0.1,58,43.2
TX-137,Edwards County,Texas,47.4,0.4,71,47
TX-139,Ellis County,Texas,45.1,-0.2,60,45.3
TX-141,El Paso County,Texas,44.2,1.3,82,42.9
TX-143,Erath County,Texas,45.9,2.2,88,43.7
TX-145,Falls County,Texas,46.6,0.4,67,46.2
TX-147,Fannin County,Texas,43.2,1.5,81,41.7
TX-149,Fayette County,Texas,50.7,0.6,69,50.1
TX-151,Fisher County,Texas,43.3,1.1,78,42.2
TX-153,Floyd County,Texas,38.2,0.1,60,38.1
TX-155,Foard County,Texas,41.5,1.4,81,40.1
TX-157,Fort Bend County,Texas,53.7,1.6,80,52.1
TX-159,Franklin County,Texas,44.2,0.9,74,43.3
TX-161,Freestone County,Texas,46.2,-0,62,46.2
TX-163,Frio County,Texas,52,0.2,70,51.8
TX-165,Gaines County,Texas,40,-1,46,41
TX-167,Galveston County,Texas,54.5,1.4,79,53.1
TX-169,Garza County,Texas,41.3,-0.1,57,41.4
TX-171,Gillespie County,Texas,47.3,0.4,74,46.9
TX-173,Glasscock County,Texas,42.9,-0.3,51,43.2
TX-175,Goliad County,Texas,53.5,0.2,65,53.3
TX-177,Gonzales County,Texas,50.4,-0.6,57,51
TX-179,Gray County,Texas,36.6,1.4,75,35.2
TX-181,Grayson County,Texas,42.4,0.7,73,41.7
TX-183,Gregg County,Texas,45.3,-0.6,55,45.9
TX-185,Grimes County,Texas,49.7,0.7,76,49
TX-187,Guadalupe County,Texas,49.8,-0.7,54,50.5
TX-189,Hale County,Texas,37.2,-0.4,54,37.6
TX-191,Hall County,Texas,39.3,0.6,60,38.7
TX-193,Hamilton County,Texas,45.7,1,80,44.7
TX-195,Hansford County,Texas,35.8,1.6,75,34.2
TX-197,Hardeman County,Texas,40.3,1.2,74,39.1
TX-199,Hardin County,Texas,49.6,-0.7,57,50.3
TX-201,Harris County,Texas,53.2,1.4,80,51.8
TX-203,Harrison County,Texas,45.6,-0.5,59,46.1
TX-205,Hartley County,Texas,35.2,1.1,71,34.1
TX-207,Haskell County,Texas,42.7,0.7,68,42
TX-209,Hays County,Texas,48.2,-0.5,56,48.7
TX-211,Hemphill County,Texas,36,1.3,70,34.7
TX-213,Henderson County,Texas,44.5,-0.8,47,45.3
TX-215,Hidalgo County,Texas,57.3,-1.6,47,58.9
TX-217,Hill County,Texas,45.8,0.3,68,45.5
TX-219,Hockley County,Texas,38,-0.6,52,38.6
TX-221,Hood County,Texas,45.3,1.1,78,44.2
TX-223,Hopkins County,Texas,44.3,1.3,76,43
TX-225,Houston County,Texas,47.4,-0.3,58,47.7
TX-227,Howard County,Texas,43.6,0.3,65,43.3
TX-229,Hudspeth County,Texas,43,1.1,83,41.9
TX-231,Hunt County,Texas,44.2,1.8,87,42.4
TX-233,Hutchinson County,Texas,37.6,2.2,79,35.4
TX-235,Irion County,Texas,43.8,-0.3,56,44.1
TX-237,Jack County,Texas,41.9,0.1,61,41.8
TX-239,Jackson County,Texas,53.6,0.9,76,52.7
TX-241,Jasper County,Texas,48.2,-1,57,49.2
TX-243,Jeff Davis County,Texas,44.4,1.2,82,43.2
TX-245,Jefferson County,Texas,51.7,-0.1,65,51.8
TX-247,Jim Hogg County,Texas,55.4,-0.8,53,56.2
TX-249,Jim Wells County,Texas,55.2,-0.2,59,55.4
TX-251,Johnson County,Texas,45.3,0.6,71,44.7
TX-253,Jones County,Texas,43.1,0.4,63,42.7
TX-255,Karnes County,Texas,51.5,-0.9,51,52.4
TX-257,Kaufman County,Texas,44.6,0.2,62,44.4
TX-259,Kendall County,Texas,48.1,-0.2,61,48.3
TX-261,Kenedy County,Texas,57.1,-0.2,58,57.3
TX-263,Kent County,Texas,42.2,0.5,70,41.7
TX-265,Kerr County,Texas,46.3,-0.6,57,46.9
TX-267,Kimble County,Texas,45.6,-0.2,61,45.8
TX-269,King County,Texas,42.2,1.2,76,41
TX-271,Kinney County,Texas,51.7,1.4,77,50.3
TX-273,Kleberg County,Texas,56.7,0.8,71,55.9
TX-275,Knox County,Texas,42.4,1.3,79,41.1
TX-277,Lamar County,Texas,43,0.9,74,42.1
TX-279,Lamb County,Texas,36.8,-0.5,53,37.3
TX-281,Lampasas County,Texas,45.9,-0.1,59,46
TX-283,La Salle County,Texas,53,-0,67,53
TX-285,Lavaca County,Texas,51.8,0.5,69,51.3
TX-287,Lee County,Texas,49.2,0.5,70,48.7
TX-289,Leon County,Texas,46.9,-0.3,58,47.2
TX-291,Liberty County,Texas,51.2,0.1,70,51.1
TX-293,Limestone County,Texas,46.4,0.3,70,46.1
TX-295,Lipscomb County,Texas,34.8,1.1,63,33.7
TX-297,Live Oak County,Texas,53.5,-0.3,60,53.8
TX-299,Llano County,Texas,47.3,0.5,71,46.8
TX-301,Loving County,Texas,43.3,-0.4,53,43.7
TX-303,Lubbock County,Texas,39,0.2,58,38.8
TX-305,Lynn County,Texas,40.2,-0.2,58,40.4
TX-307,McCulloch County,Texas,45.4,0.2,61,45.2
TX-309,McLennan County,Texas,46.2,0.4,68,45.8
TX-311,McMullen County,Texas,52.9,-0.5,54,53.4
TX-313,Madison County,Texas,47.9,-0.3,58,48.2
TX-315,Marion County,Texas,45,-0.5,59,45.5
TX-317,Martin County,Texas,42.2,-0.6,50,42.8
TX-319,Mason County,Texas,46.2,-0.1,61,46.3
TX-321,Matagorda County,Texas,53.9,0.6,72,53.3
TX-323,Maverick County,Texas,52.5,0.7,73,51.8
TX-325,Medina County,Texas,50.2,-0.5,58,50.7
TX-327,Menard County,Texas,44.7,-0.1,61,44.8
TX-329,Midland County,Texas,43.1,-0.3,55,43.4
TX-331,Milam County,Texas,47.6,0.5,65,47.1
TX-333,Mills County,Texas,45.7,0.7,73,45
TX-335,Mitchell County,Texas,44.3,1.3,81,43
TX-337,Montague County,Texas,41.2,0.1,57,41.1
TX-339,Montgomery County,Texas,51.5,1.4,81,50.1
TX-341,Moore County,Texas,36.6,1.9,77,34.7
TX-343,Morris County,Texas,44.2,0.2,68,44
TX-345,Motley County,Texas,40,0.3,61,39.7
TX-347,Nacogdoches County,Texas,47.7,0.1,69,47.6
TX-349,Navarro County,Texas,45.6,0,58,45.6
TX-351,Newton County,Texas,48.6,-0.6,60,49.2
TX-353,Nolan County,Texas,43.8,1.2,80,42.6
TX-355,Nueces County,Texas,56.3,0.7,70,55.6
TX-357,Ochiltree County,Texas,34.9,0.9,62,34
TX-359,Oldham County,Texas,35.9,0.6,61,35.3
TX-361,Orange County,Texas,50.8,-0.3,66,51.1
TX-363,Palo Pinto County,Texas,43.5,0.5,67,43
TX-365,Panola County,Texas,46.4,-0.5,59,46.9
TX-367,Parker County,Texas,43.7,0.3,64,43.4
TX-369,Parmer County,Texas,37,1.3,78,35.7
TX-371,Pecos County,Texas,45.5,0.5,68,45
TX-373,Polk County,Texas,48.9,-0.4,62,49.3
TX-375,Potter County,Texas,37,1.7,75,35.3
TX-377,Presidio County,Texas,46.9,0.8,79,46.1
TX-379,Rains County,Texas,44.8,1.6,81,43.2
TX-381,Randall County,Texas,36.4,0.8,64,35.6
TX-383,Reagan County,Texas,43.5,-0.3,55,43.8
TX-385,Real County,Texas,47.3,-0.6,57,47.9
TX-387,Red River County,Texas,43.2,1,75,42.2
TX-389,Reeves County,Texas,45.2,0.8,71,44.4
TX-391,Refugio County,Texas,55.2,1,75,54.2
TX-393,Roberts County,Texas,36.4,1.5,73,34.9
TX-395,Robertson County,Texas,47.5,0.2,63,47.3
TX-397,Rockwall County,Texas,44.3,0.9,74,43.4
TX-399,Runnels County,Texas,44.1,0.2,64,43.9
TX-401,Rusk County,Texas,46.3,-0.4,57,46.7
TX-403,Sabine County,Texas,47.8,-0.1,69,47.9
TX-405,San Augustine County,Texas,47.7,-0.2,68,47.9
TX-407,San Jacinto County,Texas,50,0.4,75,49.6
TX-409,San Patricio County,Texas,55.4,0.4,67,55
TX-411,San Saba County,Texas,46.7,0.9,75,45.8
TX-413,Schleicher County,Texas,44.4,-0.1,62,44.5
TX-415,Scurry County,Texas,43.4,1.3,80,42.1
TX-417,Shackelford County,Texas,43.2,0.4,63,42.8
TX-419,Shelby County,Texas,47.2,-0.1,68,47.3
TX-421,Sherman County,Texas,35.4,1.5,72,33.9
TX-423,Smith County,Texas,45.1,-0.2,58,45.3
TX-425,Somervell County,Texas,46.1,1.4,84,44.7
TX-427,Starr County,Texas,57,-0.7,56,57.7
TX-429,Stephens County,Texas,42.6,-0,59,42.6
TX-431,Sterling County,Texas,43.3,-0.1,60,43.4
TX-433,Stonewall County,Texas,42.6,0.7,72,41.9
TX-435,Sutton County,Texas,45.4,0.1,67,45.3
TX-437,Swisher County,Texas,36.4,-0.2,55,36.6
TX-439,Tarrant County,Texas,44.6,0.4,70,44.2
TX-441,Taylor County,Texas,43.6,0.4,69,43.2
TX-443,Terrell County,Texas,46.5,-0,64,46.5
TX-445,Terry County,Texas,39.2,-0.8,52,40
TX-447,Throckmorton County,Texas,42.7,0.7,69,42
TX-449,Titus County,Texas,44,0.7,72,43.3
TX-451,Tom Green County,Texas,44.4,-0.2,60,44.6
TX-453,Travis County,Texas,48,-0.4,56,48.4
TX-455,Trinity County,Texas,48.2,-0.2,65,48.4
TX-457,Tyler County,Texas,48.2,-1,55,49.2
TX-459,Upshur County,Texas,44.8,-0.1,63,44.9
TX-461,Upton County,Texas,44.4,-0.2,54,44.6
TX-463,Uvalde County,Texas,50.1,-0.5,63,50.6
TX-465,Val Verde County,Texas,48.7,0.5,69,48.2
TX-467,Van Zandt County,Texas,44.7,0.6,68,44.1
TX-469,Victoria County,Texas,53.7,0.7,72,53
TX-471,Walker County,Texas,49.1,0.2,69,48.9
TX-473,Waller County,Texas,52.1,1.7,82,50.4
TX-475,Ward County,Texas,44.1,0.1,60,44
TX-477,Washington County,Texas,50.7,1.3,81,49.4
TX-479,Webb County,Texas,54.4,0.1,64,54.3
TX-481,Wharton County,Texas,53.2,1,76,52.2
TX-483,Wheeler County,Texas,37.2,1.4,77,35.8
TX-485,Wichita County,Texas,41,0.8,64,40.2
TX-487,Wilbarger County,Texas,40.9,1,72,39.9
TX-489,Willacy County,Texas,58.2,-0.6,56,58.8
TX-491,Williamson County,Texas,47.1,-0.4,55,47.5
TX-493,Wilson County,Texas,50.3,-1.3,48,51.6
TX-495,Winkler County,Texas,42.8,-0.3,50,43.1
TX-497,Wise County,Texas,42.6,0.3,63,42.3
TX-499,Wood County,Texas,45,1.1,73,43.9
TX-501,Yoakum County,Texas,38.6,-0.7,52,39.3
TX-503,Young County,Texas,42.1,0.2,62,41.9
TX-505,Zapata County,Texas,56.4,0,62,56.4
TX-507,Zavala County,Texas,51.7,-0.3,64,52
UT-001,Beaver County,Utah,31.5,4.2,102,27.3
UT-003,Box Elder County,Utah,25.8,2,76,23.8
UT-005,Cache County,Utah,23.2,1.9,71,21.3
UT-007,Carbon County,Utah,26.4,5.5,115,20.9
UT-009,Daggett County,Utah,25.2,5.2,106,20
UT-011,Davis County,Utah,30.4,4.2,99,26.2
UT-013,Duchesne County,Utah,26.1,7.5,121,18.6
UT-015,Emery County,Utah,28.8,4.2,99,24.6
UT-017,Garfield County,Utah,30.3,4,102,26.3
UT-019,Grand County,Utah,29.9,5.6,107,24.3
UT-021,Iron County,Utah,32.2,4.6,111,27.6
UT-023,Juab County,Utah,30.8,3.8,95,27
UT-025,Kane County,Utah,33.7,3.7,104,30
UT-027,Millard County,Utah,31.1,3.5,90,27.6
UT-029,Morgan County,Utah,26.1,3.6,93,22.5
UT-031,Piute County,Utah,28.8,4.9,112,23.9
UT-033,Rich County,Utah,19.3,1.2,70,18.1
UT-035,Salt Lake County,Utah,30.3,3.9,100,26.4
UT-037,San Juan County,Utah,32.3,3.7,98,28.6
UT-039,Sanpete County,Utah,26.8,3.7,102,23.1
UT-041,Sevier County,Utah,28.6,3.6,102,25
UT-043,Summit County,Utah,23.3,3.8,103,19.5
UT-045,Tooele County,Utah,31,4.6,105,26.4
UT-047,Uintah County,Utah,27.7,9.1,125,18.6
UT-049,Utah County,Utah,28.6,4.1,101,24.5
UT-051,Wasatch County,Utah,25.5,4.7,109,20.8
UT-053,Washington County,Utah,38.9,3.7,111,35.2
UT-055,Wayne County,Utah,29.9,3.5,97,26.4
UT-057,Weber County,Utah,26.7,3.6,90,23.1
VT-001,Addison County,Vermont,11.6,-4.8,22,16.4
VT-003,Bennington County,Vermont,15.7,-1.6,37,17.3
VT-005,Caledonia County,Vermont,8.9,-4.2,25,13.1
VT-007,Chittenden County,Vermont,12.5,-3.5,30,16
VT-009,Essex County,Vermont,7.9,-4.2,24,12.1
VT-011,Franklin County,Vermont,10.2,-4.4,27,14.6
VT-013,Grand Isle County,Vermont,10,-5.8,18,15.8
VT-015,Lamoille County,Vermont,9.9,-3.6,30,13.5
VT-017,Orange County,Vermont,12.3,-2.6,33,14.9
VT-019,Orleans County,Vermont,8.2,-4.4,24,12.6
VT-021,Rutland County,Vermont,13.2,-3.5,28,16.7
VT-023,Washington County,Vermont,10.8,-3.4,30,14.2
VT-025,Windham County,Vermont,16.2,-2.1,35,18.3
VT-027,Windsor County,Vermont,13.7,-2.9,29,16.6
VA-001,Accomack County,Virginia,35.8,-1.3,46,37.1
VA-003,Albemarle County,Virginia,32,-2.2,36,34.2
VA-005,Alleghany County,Virginia,28.1,-3.8,24,31.9
VA-007,Amelia County,Virginia,35.1,-1.7,46,36.8
VA-009,Amherst County,Virginia,32.4,-1.9,42,34.3
VA-011,Appomattox County,Virginia,33.8,-1.6,42,35.4
VA-013,Arlington County,Virginia,31.8,-1.9,39,33.7
VA-015,Augusta County,Virginia,28.6,-2.9,31,31.5
VA-017,Bath County,Virginia,26.6,-4.2,22,30.8
VA-019,Bedford County,Virginia,33.4,-1.9,39,35.3
VA-021,Bland County,Virginia,28.5,-3.3,31,31.8
VA-023,Botetourt County,Virginia,30.8,-3.5,25,34.3
VA-025,Brunswick County,Virginia,36.7,-1,55,37.7
VA-027,Buchanan County,Virginia,31.3,-2.3,39,33.6
VA-029,Buckingham County,Virginia,33.8,-2,40,35.8
VA-031,Campbell County,Virginia,34.4,-1,52,35.4
VA-033,Caroline County,Virginia,33.7,-1.7,46,35.4
VA-035,Carroll County,Virginia,30.8,-1.8,40,32.6
VA-036,Charles City County,Virginia,37.2,-1.4,49,38.6
VA-037,Charlotte County,Virginia,35.3,-0.8,59,36.1
VA-041,Chesterfield County,Virginia,35.7,-1.7,47,37.4
VA-043,Clarke County,Virginia,28.4,-2.4,34,30.8
VA-045,Craig County,Virginia,29.1,-3.1,31,32.2
VA-047,Culpeper County,Virginia,30.9,-2.3,36,33.2
VA-049,Cumberland County,Virginia,34.4,-1.8,45,36.2
VA-051,Dickenson County,Virginia,31.3,-2.5,37,33.8
VA-053,Dinwiddie County,Virginia,36.4,-1.2,53,37.6
VA-057,Essex County,Virginia,33.8,-2.5,36,36.3
VA-059,Fairfax County,Virginia,31.8,-1.4,44,33.2
VA-061,Fauquier County,Virginia,30.5,-1.5,42,32
VA-063,Floyd County,Virginia,29.4,-2.3,33,31.7
VA-065,Fluvanna County,Virginia,33.2,-2.2,38,35.4
VA-067,Franklin County,Virginia,33.2,-2.2,32,35.4
VA-069,Frederick County,Virginia,27.8,-2.3,34,30.1
VA-071,Giles County,Virginia,29,-2.8,34,31.8
VA-073,Gloucester County,Virginia,36.9,-1.4,47,38.3
VA-075,Goochland County,Virginia,33.9,-2,44,35.9
VA-077,Grayson County,Virginia,29,-2.3,39,31.3
VA-079,Greene County,Virginia,30.5,-2,39,32.5
VA-081,Greensville County,Virginia,37.3,-1.1,52,38.4
VA-083,Halifax County,Virginia,35.5,-1.2,51,36.7
VA-085,Hanover County,Virginia,34.2,-2,41,36.2
VA-087,Henrico County,Virginia,35.5,-1.8,46,37.3
VA-089,Henry County,Virginia,34.5,-2.1,37,36.6
VA-091,Highland County,Virginia,23.8,-4.3,22,28.1
VA-093,Isle of Wight County,Virginia,39,-0.5,63,39.5
VA-095,James City County,Virginia,37.4,-1.2,48,38.6
VA-097,King and Queen County,Virginia,34.7,-2.2,42,36.9
VA-099,King George County,Virginia,34.9,-0.3,59,35.2
VA-101,King William County,Virginia,34.7,-2.1,42,36.8
VA-103,Lancaster County,Virginia,35,-2,43,37
VA-105,Lee County,Virginia,33.2,-1.7,45,34.9
VA-107,Loudoun County,Virginia,30,-1.3,46,31.3
VA-109,Louisa County,Virginia,32.1,-2.7,35,34.8
VA-111,Lunenburg County,Virginia,36,-0.7,59,36.7
VA-113,Madison County,Virginia,30,-2.2,38,32.2
VA-115,Mathews County,Virginia,36.8,-1.4,47,38.2
VA-117,Mecklenburg County,Virginia,36.8,-0.6,62,37.4
VA-119,Middlesex County,Virginia,35.5,-1.9,45,37.4
VA-121,Montgomery County,Virginia,30.6,-2.5,32,33.1
VA-125,Nelson County,Virginia,31.5,-2.3,34,33.8
VA-127,New Kent County,Virginia,35.9,-1.8,47,37.7
VA-131,Northampton County,Virginia,37.2,-1.2,50,38.4
VA-133,Northumberland County,Virginia,34.5,-1.7,42,36.2
VA-135,Nottoway County,Virginia,35.5,-1.3,50,36.8
VA-137,Orange County,Virginia,31.2,-2.7,34,33.9
VA-139,Page County,Virginia,29.1,-1.6,44,30.7
VA-141,Patrick County,Virginia,32.9,-2.1,36,35
VA-143,Pittsylvania County,Virginia,34.5,-2,39,36.5
VA-145,Powhatan County,Virginia,34.7,-1.8,44,36.5
VA-147,Prince Edward County,Virginia,34.7,-1.5,48,36.2
VA-149,Prince George County,Virginia,37.3,-1.3,51,38.6
VA-153,Prince William County,Virginia,32.6,-0.6,57,33.2
VA-155,Pulaski County,Virginia,30.3,-2.6,32,32.9
VA-157,Rappahannock County,Virginia,28.9,-2.3,36,31.2
VA-159,Richmond County,Virginia,33.8,-2.4,36,36.2
VA-161,Roanoke County,Virginia,31.9,-2.5,31,34.4
VA-163,Rockbridge County,Virginia,29.7,-3.5,24,33.2
VA-165,Rockingham County,Virginia,29,-2,38,31
VA-167,Russell County,Virginia,31.5,-1.9,42,33.4
VA-169,Scott County,Virginia,33.2,-2,43,35.2
VA-171,Shenandoah County,Virginia,28.8,-1.9,38,30.7
VA-173,Smyth County,Virginia,30.1,-2.1,42,32.2
VA-175,Southampton County,Virginia,38.5,-0.5,68,39
VA-177,Spotsylvania County,Virginia,32.2,-2,43,34.2
VA-179,Stafford County,Virginia,34.5,0.5,70,34
VA-181,Surry County,Virginia,38.1,-0.8,58,38.9
VA-183,Sussex County,Virginia,37.5,-1,58,38.5
VA-185,Tazewell County,Virginia,29,-2.6,37,31.6
VA-187,Warren County,Virginia,28.1,-2.7,33,30.8
VA-191,Washington County,Virginia,32.3,-1.8,44,34.1
VA-193,Westmoreland County,Virginia,33.9,-1.8,44,35.7
VA-195,Wise County,Virginia,30.5,-2.5,34,33
VA-197,Wythe County,Virginia,29.4,-3,33,32.4
VA-199,York County,Virginia,38.1,-0.9,54,39
VA-510,Alexandria City,Virginia,32.5,-1.7,42,34.2
VA-520,Bristol City,Virginia,34,-1.4,48,35.4
VA-530,Buena Vista City,Virginia,31.5,-2.9,29,34.4
VA-540,Charlottesville City,Virginia,32.5,-2.2,37,34.7
VA-550,Chesapeake City,Virginia,38.8,-1.3,48,40.1
VA-570,Colonial Heights City,Virginia,36.7,-1.5,50,38.2
VA-580,Covington City,Virginia,29.8,-3.9,24,33.7
VA-590,Danville City,Virginia,35.6,-2.2,38,37.8
VA-595,Emporia City,Virginia,37.3,-1.1,51,38.4
VA-600,Fairfax City,Virginia,31.3,-1.7,42,33
VA-610,Falls Church City,Virginia,31.2,-2.1,39,33.3
VA-620,Franklin City,Virginia,38.9,-0.4,68,39.3
VA-630,Fredericksburg City,Virginia,34.3,0.1,66,34.2
VA-640,Galax City,Virginia,30.9,-1.9,39,32.8
VA-650,Hampton City,Virginia,39.3,-0.6,59,39.9
VA-660,Harrisonburg City,Virginia,30.2,-2,37,32.2
VA-670,Hopewell City,Virginia,37.1,-1.6,49,38.7
VA-680,Lynchburg City,Virginia,34.3,-0.9,51,35.2
VA-683,Manassas City,Virginia,32.2,-0.8,53,33
VA-685,Manassas Park City,Virginia,32,-1,51,33
VA-690,Martinsville City,Virginia,34.5,-2.1,37,36.6
VA-700,Newport News City,Virginia,39.1,-0.6,60,39.7
VA-710,Norfolk City,Virginia,39.6,-0.9,56,40.5
VA-720,Norton City,Virginia,30.3,-2.7,34,33
VA-730,Petersburg City,Virginia,36.8,-1.4,50,38.2
VA-735,Poquoson City,Virginia,39,-0.6,59,39.6
VA-740,Portsmouth City,Virginia,39.8,-0.9,57,40.7
VA-750,Radford City,Virginia,30.8,-2.5,31,33.3
VA-760,Richmond City,Virginia,35.4,-1.8,47,37.2
VA-770,Roanoke City,Virginia,33.4,-2.4,33,35.8
VA-775,Salem City,Virginia,33.3,-2.3,34,35.6
VA-790,Staunton City,Virginia,30.1,-2.4,35,32.5
VA-800,Suffolk City,Virginia,39,-0.8,56,39.8
VA-810,Virginia Beach City,Virginia,39,-1.5,47,40.5
VA-820,Waynesboro City,Virginia,30.5,-2.3,35,32.8
VA-830,Williamsburg City,Virginia,37.6,-1,50,38.6
VA-840,Winchester City,Virginia,28.1,-2.3,34,30.4
WA-001,Adams County,Washington,28,1.3,57,26.7
WA-003,Asotin County,Washington,31.2,3.3,87,27.9
WA-005,Benton County,Washington,30.2,-0.1,48,30.3
WA-007,Chelan County,Washington,26.9,3.5,92,23.4
WA-009,Clallam County,Washington,38,1.8,79,36.2
WA-011,Clark County,Washington,40.6,3.7,102,36.9
WA-013,Columbia County,Washington,31.7,3.7,87,28
WA-015,Cowlitz County,Washington,40.3,4.5,112,35.8
WA-017,Douglas County,Washington,23.2,-0.2,43,23.4
WA-019,Ferry County,Washington,23.6,3.1,85,20.5
WA-021,Franklin County,Washington,30.2,1,59,29.2
WA-023,Garfield County,Washington,31.8,3.5,87,28.3
WA-025,Grant County,Washington,26.5,0.6,52,25.9
WA-027,Grays Harbor County,Washington,40.4,2.4,88,38
WA-029,Island County,Washington,39.4,1,67,38.4
WA-031,Jefferson County,Washington,36.6,2.6,95,34
WA-033,King County,Washington,37.4,3.8,103,33.6
WA-035,Kitsap County,Washington,40.8,2.6,93,38.2
WA-037,Kittitas County,Washington,28.1,3.3,88,24.8
WA-039,Klickitat County,Washington,31.4,2.7,77,28.7
WA-041,Lewis County,Washington,38.6,5,118,33.6
WA-043,Lincoln County,Washington,25.7,1.6,63,24.1
WA-045,Mason County,Washington,38.2,2.4,91,35.8
WA-047,Okanogan County,Washington,23.9,2.9,85,21
WA-049,Pacific County,Washington,41.7,2.6,94,39.1
WA-051,Pend Oreille County,Washington,25.2,3.9,96,21.3
WA-053,Pierce County,Washington,37.8,4.3,112,33.5
WA-055,San Juan County,Washington,39.9,1.4,72,38.5
WA-057,Skagit County,Washington,34.1,3.1,93,31
WA-059,Skamania County,Washington,35.6,5.3,115,30.3
WA-061,Snohomish County,Washington,35.2,3.2,94,32
WA-063,Spokane County,Washington,29.1,3.6,91,25.5
WA-065,Stevens County,Washington,24.9,2.6,75,22.3
WA-067,Thurston County,Washington,41.2,3.4,109,37.8
WA-069,Wahkiakum County,Washington,41.6,3.2,99,38.4
WA-071,Walla Walla County,Washington,32.6,1.7,65,30.9
WA-073,Whatcom County,Washington,32.3,3.4,96,28.9
WA-075,Whitman County,Washington,31.2,2.9,73,28.3
WA-077,Yakima County,Washington,30.6,4.1,95,26.5
WV-001,Barbour County,West Virginia,26.8,-3,37,29.8
WV-003,Berkeley County,West Virginia,27.9,-2,38,29.9
WV-005,Boone County,West Virginia,30.2,-3.1,32,33.3
WV-007,Braxton County,West Virginia,28.4,-3.5,31,31.9
WV-009,Brooke County,West Virginia,25,-3.2,32,28.2
WV-011,Cabell County,West Virginia,30.3,-3,34,33.3
WV-013,Calhoun County,West Virginia,28,-3.3,33,31.3
WV-015,Clay County,West Virginia,29.1,-3.5,29,32.6
WV-017,Doddridge County,West Virginia,27.2,-3.2,34,30.4
WV-019,Fayette County,West Virginia,27.8,-3.5,31,31.3
WV-021,Gilmer County,West Virginia,27.9,-3.3,34,31.2
WV-023,Grant County,West Virginia,25.9,-2.9,37,28.8
WV-025,Greenbrier County,West Virginia,25.4,-3.7,27,29.1
WV-027,Hampshire County,West Virginia,27.9,-1.8,42,29.7
WV-029,Hancock County,West Virginia,23.8,-3.9,32,27.7
WV-031,Hardy County,West Virginia,27.6,-1.8,40,29.4
WV-033,Harrison County,West Virginia,27.3,-3.1,34,30.4
WV-035,Jackson County,West Virginia,28.7,-3.3,33,32
WV-037,Jefferson County,West Virginia,28.6,-1.9,38,30.5
WV-039,Kanawha County,West Virginia,30,-3.3,32,33.3
WV-041,Lewis County,West Virginia,28.1,-3.1,36,31.2
